contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP260824C00785000,2026-08-17 19:45:58+00:00,785.0,0.54,0.22,0.24,0.0,0.0,46.0,0.0,0.06714800048828126,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00786000,2026-08-18 05:59:10+00:00,786.0,0.2,0.17,0.18,-0.26999998,-57.446808,1.0,0.0,0.0675142077636719,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00787000,2026-08-18 08:26:35+00:00,787.0,0.15,0.14,0.15,-0.16,-51.612904,4.0,0.0,0.06934524414062501,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00788000,2026-08-17 19:57:39+00:00,788.0,0.21,0.11,0.12,0.0,0.0,15.0,0.0,0.07081007324218751,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00789000,2026-08-17 18:25:27+00:00,789.0,0.2,0.09,0.1,0.0,0.0,12.0,0.0,0.07251904052734376,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00790000,2026-08-17 19:45:58+00:00,790.0,0.14,0.07,0.09,0.0,0.0,51.0,0.0,0.07520456054687502,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00791000,2026-08-17 20:01:43+00:00,791.0,0.1,0.06,0.07,0.0,0.0,7.0,0.0,0.07618111328125002,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00792000,2026-08-17 18:46:12+00:00,792.0,0.09,0.05,0.07,0.0,0.0,26.0,0.0,0.07984318603515625,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00793000,2026-08-17 16:44:00+00:00,793.0,0.13,0.04,0.06,0.0,0.0,12.0,0.0,0.08155215332031251,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00794000,2026-08-17 18:25:27+00:00,794.0,0.06,0.03,0.05,0.0,0.0,4.0,0.0,0.08301698242187502,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00795000,2026-08-17 16:53:09+00:00,795.0,0.08,0.03,0.05,0.0,0.0,234.0,0.0,0.08692319335937501,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00796000,2026-08-17 16:34:23+00:00,796.0,0.08,0.03,0.05,0.0,0.0,3.0,0.0,0.0903411279296875,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00797000,2026-08-14 15:26:29+00:00,797.0,0.16,0.02,0.04,0.0,0.0,5.0,0.0,0.0913176806640625,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00798000,2026-08-17 16:53:09+00:00,798.0,0.06,0.02,0.04,0.0,0.0,12.0,0.0,0.09473561523437501,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00800000,2026-08-17 20:09:03+00:00,800.0,0.03,0.01,0.04,0.0,0.0,11.0,0.0,0.10157148437499999,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00801000,2026-08-17 01:17:27+00:00,801.0,0.07,0.01,0.04,0.0,0.0,1.0,0.0,0.1049894189453125,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00802000,2026-08-17 16:25:46+00:00,802.0,0.04,0.01,0.04,0.0,0.0,1.0,0.0,0.108407353515625,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00803000,2026-08-17 14:10:44+00:00,803.0,0.04,0.01,0.04,0.0,0.0,1.0,0.0,0.11133701171874999,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00804000,2026-08-17 14:50:18+00:00,804.0,0.04,0.01,0.04,0.0,0.0,3.0,0.0,0.11524322265625,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00805000,2026-08-17 18:27:59+00:00,805.0,0.02,0.01,0.04,0.0,0.0,2.0,0.0,0.118172880859375,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00807000,2026-08-11 14:14:07+00:00,807.0,0.16,0.0,0.04,0.0,0.0,,0.0,0.12500875,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00810000,2026-08-17 17:00:25+00:00,810.0,0.03,0.0,0.04,0.0,0.0,4.0,0.0,0.13477427734375003,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00815000,2026-08-13 15:45:22+00:00,815.0,0.07,0.0,0.04,0.0,0.0,2.0,0.0,0.15039912109375003,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00820000,2026-08-10 17:50:21+00:00,820.0,0.07,0.0,0.03,0.0,0.0,20.0,0.0,0.161141201171875,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00830000,2026-08-13 19:51:09+00:00,830.0,0.05,0.0,0.03,0.0,0.0,,0.0,0.1914143359375,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00835000,2026-08-13 19:42:40+00:00,835.0,0.05,,0.03,0.0,0.0,,0.0,0.20606262695312497,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00450000,2026-07-29 15:34:14+00:00,450.0,0.05,0.0,0.02,0.0,0.0,,0.0,1.171879140625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00460000,2026-07-23 15:35:02+00:00,460.0,0.13,0.0,0.02,0.0,0.0,4.0,0.0,1.125004375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00500000,2026-07-27 19:54:24+00:00,500.0,0.12,0.0,0.02,0.0,0.0,,0.0,0.9531254687499999,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00550000,2026-08-04 16:58:07+00:00,550.0,0.03,0.0,0.02,0.0,0.0,,0.0,0.7578149218750001,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00560000,2026-08-05 15:48:17+00:00,560.0,0.03,0.0,0.02,0.0,0.0,,0.0,0.7187528125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00570000,2026-07-29 20:00:27+00:00,570.0,0.36,0.0,0.02,0.0,0.0,,0.0,0.6875031250000001,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00580000,2026-08-07 01:12:19+00:00,580.0,0.03,0.0,0.02,0.0,0.0,5.0,0.0,0.648441015625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00590000,2026-07-24 13:30:13+00:00,590.0,0.51,0.0,0.02,0.0,0.0,,0.0,0.6093789062500001,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00600000,2026-07-30 18:30:35+00:00,600.0,0.3,0.0,0.02,0.0,0.0,,0.0,0.57812921875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00610000,2026-07-27 16:16:12+00:00,610.0,0.61,0.0,0.02,0.0,0.0,,0.0,0.5390671093750001,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00620000,2026-07-27 19:54:24+00:00,620.0,0.64,0.0,0.02,0.0,0.0,,0.0,0.507817421875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00630000,2026-07-27 16:16:19+00:00,630.0,0.82,0.0,0.03,0.0,0.0,2.0,0.0,0.5195360546875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00640000,2026-07-23 13:52:13+00:00,640.0,1.1,0.0,0.03,0.0,0.0,1.0,0.0,0.48438015625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00650000,2026-08-05 18:50:42+00:00,650.0,0.09,0.0,0.03,0.0,0.0,5.0,0.0,0.44727115234375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00660000,2026-08-07 13:30:16+00:00,660.0,0.09,0.0,0.03,0.0,0.0,5.0,0.0,0.4101621484375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00670000,2026-08-10 18:48:48+00:00,670.0,0.06,0.0,0.04,0.0,0.0,2.0,0.0,0.38672488281249995,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00675000,2026-08-12 17:08:55+00:00,675.0,0.05,0.0,0.04,0.0,0.0,1.0,0.0,0.36914693359375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00680000,2026-08-17 14:22:45+00:00,680.0,0.03,0.01,0.06,0.0,0.0,3.0,0.0,0.366217275390625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00685000,2026-07-31 18:45:10+00:00,685.0,0.89,0.01,0.04,0.0,0.0,1.0,0.0,0.3320379296875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00690000,2026-08-11 20:01:08+00:00,690.0,0.09,0.01,0.05,0.0,0.0,1.0,0.0,0.32227240234374993,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00695000,2026-08-17 17:00:25+00:00,695.0,0.02,0.02,0.05,0.0,0.0,1.0,0.0,0.304694453125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00700000,2026-08-10 18:48:48+00:00,700.0,0.16,0.03,0.06,0.0,0.0,2.0,0.0,0.2919992675781249,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00701000,2026-08-12 19:45:40+00:00,701.0,0.09,0.02,0.06,0.0,0.0,,0.0,0.2890696093749999,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00703000,2026-08-07 14:00:19+00:00,703.0,0.19,0.03,0.05,0.0,0.0,2.0,0.0,0.27539787109374997,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00704000,2026-08-04 13:35:03+00:00,704.0,0.53,0.04,0.05,0.0,0.0,,0.0,0.27149166015625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00705000,2026-08-17 13:47:06+00:00,705.0,0.03,0.04,0.06,0.0,0.0,1.0,0.0,0.273444765625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00706000,2026-07-31 13:53:26+00:00,706.0,2.55,0.04,0.06,0.0,0.0,5.0,0.0,0.270515107421875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00708000,2026-07-31 19:30:03+00:00,708.0,1.69,0.04,0.06,0.0,0.0,9.0,0.0,0.26270268554687504,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00710000,2026-08-14 19:31:53+00:00,710.0,0.07,0.04,0.06,0.0,0.0,11.0,0.0,0.25586681640625003,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00711000,2026-08-13 14:50:36+00:00,711.0,0.08,0.05,0.07,0.0,0.0,4.0,0.0,0.256843369140625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00712000,2026-07-31 19:50:00+00:00,712.0,1.79,0.05,0.07,0.0,0.0,2.0,0.0,0.252937158203125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00713000,2026-08-17 18:59:42+00:00,713.0,0.05,0.05,0.07,0.0,0.0,1.0,0.0,0.249030947265625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00714000,2026-08-04 13:35:03+00:00,714.0,0.75,0.05,0.07,0.0,0.0,1.0,0.0,0.245124736328125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00715000,2026-08-17 17:29:19+00:00,715.0,0.07,0.06,0.07,0.0,0.0,2.0,0.0,0.2417068017578125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
