contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY260824C00768000,2026-08-14 17:11:18+00:00,768.0,10.38,0.0,0.0,0.0,0.0,,80.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00769000,2026-08-14 18:32:01+00:00,769.0,9.49,0.0,0.0,0.0,0.0,,64.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00770000,2026-08-14 19:34:48+00:00,770.0,8.86,0.0,0.0,0.0,0.0,,155.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00771000,2026-08-14 17:40:11+00:00,771.0,7.7,0.0,0.0,0.0,0.0,,203.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00772000,2026-08-14 17:54:36+00:00,772.0,7.12,0.0,0.0,0.0,0.0,,434.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00773000,2026-08-14 19:57:15+00:00,773.0,6.51,0.0,0.0,0.0,0.0,,172.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00774000,2026-08-14 19:51:50+00:00,774.0,6.02,0.0,0.0,0.0,0.0,,304.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00775000,2026-08-14 20:14:36+00:00,775.0,5.14,0.0,0.0,0.0,0.0,,575.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00776000,2026-08-14 20:14:31+00:00,776.0,4.55,0.0,0.0,0.0,0.0,,182.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00777000,2026-08-14 20:13:48+00:00,777.0,3.96,0.0,0.0,0.0,0.0,,501.0,0.00196310546875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00778000,2026-08-14 20:14:36+00:00,778.0,3.5,0.0,0.0,0.0,0.0,,233.0,0.0039162109375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00779000,2026-08-14 19:55:02+00:00,779.0,3.13,0.0,0.0,0.0,0.0,,302.0,0.007822421875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00780000,2026-08-14 20:14:33+00:00,780.0,2.62,0.0,0.0,0.0,0.0,,1114.0,0.007822421875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00781000,2026-08-14 20:10:09+00:00,781.0,2.2,0.0,0.0,0.0,0.0,,312.0,0.007822421875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00782000,2026-08-14 20:13:13+00:00,782.0,1.85,0.0,0.0,0.0,0.0,,192.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00783000,2026-08-14 20:10:25+00:00,783.0,1.56,0.0,0.0,0.0,0.0,,149.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00784000,2026-08-14 19:51:34+00:00,784.0,1.43,0.0,0.0,0.0,0.0,,198.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00785000,2026-08-14 20:14:28+00:00,785.0,1.08,0.0,0.0,0.0,0.0,,1369.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00786000,2026-08-14 19:53:02+00:00,786.0,0.95,0.0,0.0,0.0,0.0,,247.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00787000,2026-08-14 19:56:09+00:00,787.0,0.75,0.0,0.0,0.0,0.0,,103.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00788000,2026-08-14 20:14:33+00:00,788.0,0.57,0.0,0.0,0.0,0.0,,518.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00789000,2026-08-14 20:08:18+00:00,789.0,0.46,0.0,0.0,0.0,0.0,,229.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00790000,2026-08-14 20:14:18+00:00,790.0,0.38,0.0,0.0,0.0,0.0,,713.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00791000,2026-08-14 20:14:14+00:00,791.0,0.3,0.0,0.0,0.0,0.0,,143.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00792000,2026-08-14 20:06:53+00:00,792.0,0.25,0.0,0.0,0.0,0.0,,279.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00793000,2026-08-14 19:49:54+00:00,793.0,0.2,0.0,0.0,0.0,0.0,,752.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00794000,2026-08-14 20:14:55+00:00,794.0,0.17,0.0,0.0,0.0,0.0,,434.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00795000,2026-08-14 19:25:33+00:00,795.0,0.13,0.0,0.0,0.0,0.0,,322.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00796000,2026-08-14 19:16:13+00:00,796.0,0.11,0.0,0.0,0.0,0.0,,67.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00797000,2026-08-14 20:14:14+00:00,797.0,0.09,0.0,0.0,0.0,0.0,,69.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00798000,2026-08-14 17:47:28+00:00,798.0,0.1,0.0,0.0,0.0,0.0,,199.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00799000,2026-08-14 19:49:45+00:00,799.0,0.07,0.0,0.0,0.0,0.0,,288.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00800000,2026-08-14 19:59:24+00:00,800.0,0.06,0.0,0.0,0.0,0.0,,941.0,0.0312596875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00801000,2026-08-14 13:39:10+00:00,801.0,0.13,0.0,0.0,0.0,0.0,,215.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00802000,2026-08-14 19:37:01+00:00,802.0,0.06,0.0,0.0,0.0,0.0,,79.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00803000,2026-08-14 15:44:38+00:00,803.0,0.07,0.0,0.0,0.0,0.0,,53.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00804000,2026-08-13 15:46:28+00:00,804.0,0.12,0.0,0.0,0.0,0.0,,12.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00805000,2026-08-14 18:55:28+00:00,805.0,0.04,0.0,0.0,0.0,0.0,,88.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00806000,2026-08-14 18:53:42+00:00,806.0,0.05,0.0,0.0,0.0,0.0,,57.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00807000,2026-08-12 13:32:14+00:00,807.0,0.1,0.0,0.0,0.0,0.0,,125.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00808000,2026-08-13 15:46:52+00:00,808.0,0.09,0.0,0.0,0.0,0.0,,13.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00809000,2026-08-13 19:43:05+00:00,809.0,0.1,0.0,0.0,0.0,0.0,,137.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00810000,2026-08-13 19:05:03+00:00,810.0,0.09,0.0,0.0,0.0,0.0,,62.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00815000,2026-08-13 13:32:06+00:00,815.0,0.05,0.0,0.0,0.0,0.0,,26.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00820000,2026-08-14 19:37:32+00:00,820.0,0.02,0.0,0.0,0.0,0.0,,126.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00825000,2026-08-13 19:28:27+00:00,825.0,0.06,0.0,0.0,0.0,0.0,,54.0,0.062509375,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00830000,2026-08-13 17:57:02+00:00,830.0,0.05,0.0,0.0,0.0,0.0,,539.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00835000,2026-08-14 16:16:17+00:00,835.0,0.03,0.0,0.0,0.0,0.0,,60.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00840000,2026-08-13 19:02:54+00:00,840.0,0.04,0.0,0.0,0.0,0.0,,24.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00845000,2026-08-14 19:41:01+00:00,845.0,0.01,0.0,0.0,0.0,0.0,,11.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00850000,2026-08-13 20:08:12+00:00,850.0,0.03,0.0,0.0,0.0,0.0,,48.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00855000,2026-08-14 15:15:18+00:00,855.0,0.02,0.0,0.0,0.0,0.0,,21.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00860000,2026-08-11 19:08:16+00:00,860.0,0.02,0.0,0.0,0.0,0.0,,439.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00865000,2026-08-11 15:44:09+00:00,865.0,0.02,0.0,0.0,0.0,0.0,,15.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00870000,2026-08-13 19:00:57+00:00,870.0,0.02,0.0,0.0,0.0,0.0,,40.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00875000,2026-08-14 14:01:53+00:00,875.0,0.02,,0.0,0.0,0.0,,25.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00880000,2026-08-14 20:01:47+00:00,880.0,0.01,,0.0,0.0,0.0,,51.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00885000,2026-08-13 13:41:53+00:00,885.0,0.01,,0.0,0.0,0.0,,84.0,0.12500875,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00890000,2026-08-13 13:41:36+00:00,890.0,0.01,,0.0,0.0,0.0,,337.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00895000,2026-08-14 16:46:21+00:00,895.0,0.01,,0.0,0.0,0.0,,1476.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00900000,2026-08-14 17:03:48+00:00,900.0,0.02,,0.0,0.0,0.0,,2149.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00905000,2026-08-14 14:45:59+00:00,905.0,0.01,,0.0,0.0,0.0,,2540.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00910000,2026-08-13 18:28:55+00:00,910.0,0.01,,0.0,0.0,0.0,,554.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00915000,2026-08-11 20:02:03+00:00,915.0,0.01,,0.0,0.0,0.0,,512.0,0.2500075,False,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00545000,2026-08-11 20:04:24+00:00,545.0,0.01,,0.0,0.0,0.0,,468.0,0.500005,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00550000,2026-08-11 20:04:19+00:00,550.0,0.01,,0.0,0.0,0.0,,468.0,0.500005,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00565000,2026-08-12 15:43:26+00:00,565.0,0.01,,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00605000,2026-08-13 15:40:09+00:00,605.0,0.01,,0.0,0.0,0.0,,50.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00610000,2026-08-12 14:24:23+00:00,610.0,0.02,,0.0,0.0,0.0,,433.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00615000,2026-08-13 19:33:25+00:00,615.0,0.01,,0.0,0.0,0.0,,204.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00620000,2026-08-14 15:14:40+00:00,620.0,0.01,,0.0,0.0,0.0,,305.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00625000,2026-08-14 17:20:38+00:00,625.0,0.02,0.0,0.0,0.0,0.0,,267.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00630000,2026-08-14 14:01:49+00:00,630.0,0.01,0.0,0.0,0.0,0.0,,257.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00635000,2026-08-14 14:54:10+00:00,635.0,0.01,0.0,0.0,0.0,0.0,,6.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00640000,2026-08-13 19:00:57+00:00,640.0,0.02,0.0,0.0,0.0,0.0,,465.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00655000,2026-08-14 16:07:24+00:00,655.0,0.01,0.0,0.0,0.0,0.0,,42.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00660000,2026-08-13 17:53:03+00:00,660.0,0.03,0.0,0.0,0.0,0.0,,200.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00665000,2026-08-13 17:06:40+00:00,665.0,0.03,0.0,0.0,0.0,0.0,,24.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00670000,2026-08-14 19:01:10+00:00,670.0,0.03,0.0,0.0,0.0,0.0,,48.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00675000,2026-08-14 17:11:32+00:00,675.0,0.04,0.0,0.0,0.0,0.0,,29.0,0.2500075,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00680000,2026-08-13 19:21:58+00:00,680.0,0.04,0.0,0.0,0.0,0.0,,72.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00685000,2026-08-14 17:11:47+00:00,685.0,0.04,0.0,0.0,0.0,0.0,,261.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00690000,2026-08-14 15:43:06+00:00,690.0,0.05,0.0,0.0,0.0,0.0,,74.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00695000,2026-08-14 19:48:40+00:00,695.0,0.04,0.0,0.0,0.0,0.0,,64.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00700000,2026-08-14 19:49:28+00:00,700.0,0.03,0.0,0.0,0.0,0.0,,779.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00701000,2026-08-14 19:44:27+00:00,701.0,0.05,0.0,0.0,0.0,0.0,,68.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00703000,2026-08-13 17:37:44+00:00,703.0,0.08,0.0,0.0,0.0,0.0,,605.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00704000,2026-08-13 17:37:46+00:00,704.0,0.08,0.0,0.0,0.0,0.0,,650.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00705000,2026-08-14 19:48:34+00:00,705.0,0.04,0.0,0.0,0.0,0.0,,570.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00706000,2026-08-13 19:49:32+00:00,706.0,0.08,0.0,0.0,0.0,0.0,,201.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
